tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
371,21:37,21:43,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29589,Subscriber,1984,1,February
310,22:35,22:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1984,1,February
222,22:56,23:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1989,1,February
334,0:08,0:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29260,Subscriber,1984,1,February
198,6:29,6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1980,1,February
206,7:24,7:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1989,1,February
302,7:35,7:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1991,2,February
237,7:39,7:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26251,Subscriber,1980,2,February
428,7:44,7:52,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29573,Subscriber,1976,1,February
291,8:12,8:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1984,2,February
275,11:52,11:57,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26160,Subscriber,1982,1,February
197,12:47,12:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1975,1,February
153,14:11,14:13,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26276,Subscriber,1984,1,February
265,17:09,17:14,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1980,1,February
537,17:46,17:55,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,26194,Subscriber,1992,2,February
201,18:02,18:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1991,1,February
251,18:18,18:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1968,2,February
400,18:25,18:32,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29599,Subscriber,1964,1,February
444,20:15,20:22,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,29448,Subscriber,1979,1,February
162,22:37,22:39,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26303,Subscriber,1984,1,February
173,6:13,6:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1988,1,February
165,6:30,6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1980,1,February
460,6:34,6:41,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26212,Subscriber,1985,1,February
198,7:28,7:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1989,1,February
270,7:30,7:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1991,2,February
392,7:44,7:51,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26303,Subscriber,1976,1,February
238,8:02,8:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1981,1,February
277,8:09,8:14,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1984,2,February
615,8:11,8:21,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,29438,Subscriber,1989,1,February
1299,8:13,8:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1982,1,February
245,8:14,8:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1976,1,February
231,8:16,8:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1981,2,February
1078,8:16,8:34,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29268,Subscriber,1974,1,February
448,8:17,8:24,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,26171,Subscriber,1986,1,February
355,8:31,8:37,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1986,1,February
286,8:34,8:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1998,1,February
249,9:39,9:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1980,2,February
205,10:24,10:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1975,1,February
299,10:57,11:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1982,2,February
298,11:07,11:12,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29458,Subscriber,1988,1,February
747,11:48,12:00,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29496,Subscriber,1970,1,February
257,12:16,12:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1990,1,February
2974,16:27,17:17,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,29525,Subscriber,1974,1,February
117,18:27,18:29,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26246,Subscriber,1986,1,February
255,18:44,18:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26305,Customer,1969,0,February
283,22:27,22:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1984,1,February
152,6:28,6:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1980,1,February
226,6:43,6:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29556,Subscriber,1990,1,February
255,7:17,7:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1991,2,February
209,7:24,7:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29223,Subscriber,1989,1,February
395,7:52,7:58,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29479,Subscriber,1976,1,February
217,8:08,8:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29300,Subscriber,1998,1,February
555,8:22,8:31,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,26169,Subscriber,1986,1,February
223,8:22,8:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1981,1,February
311,8:41,8:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1986,1,February
233,8:50,8:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1994,1,February
275,8:55,9:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1982,1,February
274,9:03,9:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1991,2,February
35356,9:14,19:03,3209,Brunswick St,40.7241765,-74.0506564,3193,Lincoln Park,40.7246051,-74.07840595,29677,Customer,1979,1,February
260,9:17,9:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1979,1,February
254,9:19,9:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1978,1,February
277,9:54,9:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1992,1,February
432,10:09,10:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29204,Customer,1995,2,February
445,10:09,10:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29233,Customer,1995,1,February
306,10:19,10:24,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26272,Customer,1990,1,February
198,10:30,10:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1965,1,February
270,11:26,11:30,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29307,Subscriber,1974,1,February
251,12:32,12:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1975,1,February
225,13:36,13:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1981,1,February
277,13:52,13:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1966,1,February
195,15:47,15:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29469,Subscriber,1991,1,February
197,15:58,16:02,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29277,Subscriber,1969,1,February
250,17:08,17:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1980,1,February
468,17:53,18:01,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1990,1,February
211,18:05,18:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1985,1,February
179,6:30,6:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29267,Subscriber,1980,1,February
282,7:39,7:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29295,Subscriber,1991,2,February
232,7:47,7:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1989,1,February
292,8:03,8:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1984,1,February
554,8:17,8:27,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,29299,Subscriber,1986,1,February
274,8:21,8:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1990,1,February
191,8:33,8:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29511,Subscriber,1981,1,February
299,8:34,8:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1982,2,February
450,8:35,8:42,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,29519,Subscriber,1969,0,February
310,8:39,8:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29505,Subscriber,1982,1,February
212,9:26,9:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29220,Subscriber,1983,1,February
369,18:01,18:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1985,1,February
248,18:15,18:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1986,1,February
482,19:25,19:33,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29266,Subscriber,1968,2,February
491,19:28,19:36,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,26267,Subscriber,1988,1,February
315,20:55,21:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29214,Subscriber,1993,1,February
261,6:35,6:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1990,1,February
403,7:54,8:01,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29257,Subscriber,1976,1,February
233,8:34,8:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1978,1,February
230,8:50,8:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1986,1,February
356,11:34,11:40,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29596,Subscriber,1979,2,February
174,11:40,11:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1984,1,February
265,12:23,12:27,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29124,Subscriber,1979,2,February
158,14:29,14:32,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29596,Subscriber,1966,1,February
337,15:00,15:06,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29485,Subscriber,1967,1,February
582,15:01,15:11,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26209,Subscriber,1964,2,February
139,16:22,16:25,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29306,Subscriber,1991,1,February
240,16:31,16:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1980,1,February
534,16:50,16:59,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29217,Subscriber,1968,2,February
237,16:54,16:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1967,1,February
292,18:28,18:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1979,2,February
266,18:56,19:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1979,2,February
349,20:29,20:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26158,Subscriber,1986,1,February
500,21:24,21:32,3209,Brunswick St,40.7241765,-74.0506564,3212,Christ Hospital,40.73478582,-74.05044364,26167,Subscriber,1988,1,February
212,6:46,6:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1990,1,February
219,7:45,7:49,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29219,Subscriber,1989,1,February
157,7:48,7:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1980,1,February
410,10:05,10:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1984,1,February
186,10:42,10:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29442,Subscriber,1989,1,February
240,10:43,10:47,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26219,Customer,1990,1,February
190,13:17,13:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1998,1,February
97,16:37,16:38,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,26161,Subscriber,1991,1,February
749,17:49,18:02,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,26245,Subscriber,1985,2,February
261,18:23,18:27,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29503,Subscriber,1986,1,February
189,8:09,8:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29442,Subscriber,1980,1,February
480,13:29,13:37,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29230,Subscriber,1968,2,February
143,13:30,13:33,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26199,Subscriber,1988,1,February
940,14:42,14:58,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26230,Customer,1969,0,February
910,14:43,14:58,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26291,Customer,1969,0,February
331,16:20,16:26,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29510,Subscriber,1994,1,February
126,17:36,17:38,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29442,Subscriber,1983,1,February
224,20:05,20:09,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29275,Subscriber,1984,1,February
222,20:44,20:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1984,1,February
186,6:29,6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1980,1,February
224,7:22,7:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1989,1,February
266,7:42,7:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1991,2,February
406,7:48,7:54,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29208,Subscriber,1976,1,February
257,8:02,8:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26194,Subscriber,1998,1,February
198,8:08,8:11,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29468,Subscriber,1992,1,February
264,8:10,8:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1979,1,February
156,8:12,8:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1979,1,February
276,9:00,9:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1991,2,February
295,10:48,10:53,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,29678,Subscriber,1975,1,February
260,13:23,13:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29197,Subscriber,1987,1,February
615,13:59,14:09,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,26226,Subscriber,1981,1,February
227,15:41,15:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1990,1,February
605,16:41,16:52,3209,Brunswick St,40.7241765,-74.0506564,3220,5 Corners Library,40.73496102,-74.05950308,29288,Subscriber,1984,1,February
249,17:01,17:06,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1980,1,February
603,18:11,18:21,3209,Brunswick St,40.7241765,-74.0506564,3220,5 Corners Library,40.73496102,-74.05950308,29288,Subscriber,1984,1,February
252,18:33,18:38,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29125,Subscriber,1979,2,February
111,19:23,19:25,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29504,Subscriber,1989,1,February
216,21:36,21:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1990,1,February
873,22:06,22:20,3209,Brunswick St,40.7241765,-74.0506564,3196,Riverview Park,40.7443187,-74.0439909,29533,Subscriber,1987,1,February
202,6:29,6:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1980,1,February
204,7:27,7:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1989,1,February
505,7:40,7:49,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1976,1,February
274,7:42,7:47,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29213,Subscriber,1988,1,February
209,8:04,8:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1981,1,February
616,8:17,8:27,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1986,1,February
296,8:23,8:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1990,1,February
396,8:30,8:37,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26252,Subscriber,1982,1,February
195,8:38,8:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1965,1,February
189,9:05,9:08,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29581,Subscriber,1991,2,February
158,15:43,15:46,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29236,Subscriber,1990,1,February
210,6:31,6:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1980,1,February
282,6:36,6:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1990,1,February
263,7:18,7:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1991,1,February
194,7:26,7:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1989,1,February
456,7:46,7:54,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1976,1,February
239,8:06,8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1992,1,February
274,8:49,8:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1986,1,February
205,9:36,9:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1984,1,February
512,9:55,10:03,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26165,Subscriber,1978,1,February
453,9:59,10:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29441,Subscriber,1980,1,February
199,14:25,14:28,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29473,Subscriber,1975,1,February
270,17:52,17:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1985,1,February
521,17:52,18:01,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.73074263,-74.06378388,29459,Subscriber,1990,1,February
578,19:10,19:20,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1990,1,February
235,20:52,20:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1998,1,February
184,21:29,21:32,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,29437,Subscriber,1985,1,February
300,4:39,4:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1986,1,February
179,6:30,6:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29452,Subscriber,1980,1,February
427,6:39,6:47,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29246,Subscriber,1985,1,February
333,7:38,7:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1991,2,February
208,7:41,7:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1989,1,February
340,8:19,8:25,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26184,Subscriber,1984,2,February
351,8:20,8:26,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29474,Subscriber,1976,1,February
525,8:20,8:29,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29438,Subscriber,1986,1,February
302,8:22,8:27,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29556,Subscriber,1990,1,February
1132,8:25,8:44,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29205,Subscriber,1969,0,February
437,8:26,8:33,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26242,Subscriber,1982,1,February
237,9:41,9:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1984,1,February
351,10:27,10:33,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26299,Subscriber,1993,1,February
282,10:54,10:58,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29525,Subscriber,1968,2,February
248,11:20,11:24,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29664,Subscriber,1965,1,February
492,16:50,16:58,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29629,Subscriber,1968,2,February
283,17:13,17:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29592,Subscriber,1980,1,February
