tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
403,18:07,18:14,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,29295,Subscriber,1987,1,December
307,18:10,18:15,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1988,1,December
83,18:10,18:12,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29229,Subscriber,1987,1,December
1329,18:11,18:33,3198,Heights Elevator,40.74871595,-74.0404433,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29470,Subscriber,1953,1,December
219,18:12,18:16,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,29545,Subscriber,1984,1,December
342,18:14,18:20,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,29497,Subscriber,1964,1,December
387,18:15,18:21,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29526,Subscriber,1976,1,December
448,18:15,18:23,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,29597,Customer,1969,0,December
207,18:16,18:20,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26237,Subscriber,1980,2,December
200,18:18,18:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29575,Subscriber,1971,2,December
287,18:22,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26311,Subscriber,1993,1,December
341,18:23,18:29,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,29290,Subscriber,1993,2,December
293,18:23,18:28,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,26238,Subscriber,1989,1,December
1361,18:29,18:52,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29270,Subscriber,1976,1,December
278,18:30,18:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1990,2,December
347,18:31,18:37,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,29456,Subscriber,1956,1,December
453,18:33,18:41,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Subscriber,1968,2,December
1479,18:36,19:01,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29214,Subscriber,1991,1,December
352,18:38,18:44,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29665,Subscriber,1961,2,December
129,18:40,18:42,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29235,Subscriber,1983,2,December
367,18:40,18:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29527,Subscriber,1988,2,December
1361,18:42,19:04,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29495,Subscriber,1976,1,December
243,18:43,18:47,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,26251,Subscriber,1986,1,December
475,18:46,18:54,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,26155,Subscriber,1997,2,December
259,18:47,18:51,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26171,Subscriber,1993,1,December
248,18:47,18:51,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29531,Customer,1969,0,December
366,18:53,18:59,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26164,Subscriber,1988,1,December
2124,18:53,19:28,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,26311,Subscriber,1958,1,December
506,18:54,19:03,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,29621,Subscriber,1993,1,December
222,18:56,19:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29668,Subscriber,1984,2,December
1501,18:58,19:23,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29229,Subscriber,1977,1,December
180,19:03,19:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29595,Subscriber,1980,2,December
1080,19:04,19:22,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29495,Subscriber,1976,1,December
1734,19:05,19:34,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26431,Subscriber,1972,1,December
275,19:05,19:09,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29593,Subscriber,1985,1,December
229,19:05,19:08,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29597,Subscriber,1986,1,December
455,19:05,19:12,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1979,2,December
224,19:05,19:09,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26156,Subscriber,1977,2,December
257,19:11,19:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29209,Subscriber,1964,1,December
162,19:11,19:14,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,1980,2,December
330,19:12,19:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29235,Subscriber,1977,1,December
625,19:17,19:27,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26260,Subscriber,1992,2,December
390,19:20,19:27,3220,5 Corners Library,40.73496102,-74.05950308,3269,Brunswick & 6th,40.72601173,-74.05038893,29460,Subscriber,1981,2,December
304,19:21,19:26,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,29235,Subscriber,1977,1,December
257,19:22,19:26,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29640,Subscriber,1985,2,December
1876,19:22,19:54,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1962,1,December
284,19:23,19:27,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29495,Subscriber,1976,1,December
292,19:26,19:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1984,1,December
296,19:28,19:33,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29297,Subscriber,1969,0,December
648,19:29,19:40,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29120,Subscriber,1982,1,December
583,19:30,19:40,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29229,Subscriber,1985,2,December
284,19:33,19:37,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29596,Subscriber,1978,1,December
421,19:40,19:47,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1974,1,December
829,19:42,19:55,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29297,Customer,1990,1,December
193,19:44,19:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1986,1,December
193,19:44,19:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1987,2,December
281,19:45,19:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1984,2,December
303,19:46,19:51,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1976,1,December
610,19:47,19:57,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26219,Subscriber,1991,1,December
564,19:47,19:57,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26224,Subscriber,1990,1,December
686,19:50,20:01,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Subscriber,1989,1,December
194,19:53,19:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29497,Subscriber,1967,1,December
1720,19:57,20:26,3677,Glenwood Ave,40.72755147,-74.07106072,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1959,1,December
419,20:00,20:07,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3203,Hamilton Park,40.72759597,-74.04424731,29589,Subscriber,1983,1,December
700,20:03,20:15,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,29463,Subscriber,1961,1,December
195,20:04,20:07,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29287,Subscriber,1983,1,December
234,20:06,20:10,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29294,Subscriber,1991,2,December
353,20:08,20:14,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29221,Subscriber,1988,1,December
406,20:11,20:17,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,29256,Subscriber,1992,1,December
219,20:14,20:17,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29287,Subscriber,1983,1,December
560,20:14,20:23,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29207,Subscriber,1962,1,December
452,20:15,20:23,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1991,1,December
1399,20:18,20:41,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1953,1,December
221,20:27,20:30,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29284,Subscriber,1996,2,December
513,20:27,20:35,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29597,Subscriber,1984,1,December
229,20:27,20:31,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,26191,Subscriber,1983,1,December
2071,20:28,21:02,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26289,Subscriber,1975,1,December
854,20:33,20:47,3211,Newark Ave,40.72152515,-74.04630454,3210,Pershing Field,40.74267714,-74.05178863,29210,Subscriber,1997,0,December
200,20:34,20:37,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,26311,Subscriber,1995,1,December
1945,20:34,21:07,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29477,Subscriber,1959,1,December
146,20:37,20:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29460,Subscriber,1989,1,December
138,20:44,20:47,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,26299,Subscriber,1949,1,December
325,20:46,20:51,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26236,Subscriber,1981,2,December
174,20:49,20:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29460,Subscriber,1989,1,December
195,20:54,20:57,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29270,Subscriber,1985,1,December
1259,20:58,21:19,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,26230,Subscriber,1984,1,December
82,21:06,21:07,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1993,1,December
464,21:07,21:15,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29241,Subscriber,1984,1,December
1289,21:08,21:29,3203,Hamilton Park,40.72759597,-74.04424731,3677,Glenwood Ave,40.72755147,-74.07106072,29477,Subscriber,1959,1,December
1508,21:13,21:39,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29663,Customer,1969,0,December
295,21:17,21:22,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,29476,Subscriber,1988,1,December
3022,21:18,22:08,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26238,Customer,1969,0,December
3307,21:20,22:15,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26230,Subscriber,1984,1,December
179,21:21,21:24,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29200,Subscriber,1985,1,December
487,21:26,21:34,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29295,Subscriber,1996,1,December
307,21:28,21:33,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,29241,Subscriber,1949,1,December
7029,21:33,23:30,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29529,Customer,1995,1,December
1614,21:35,22:02,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29646,Subscriber,1991,1,December
1603,21:35,22:02,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29303,Subscriber,1993,2,December
295,21:39,21:44,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29589,Subscriber,1993,1,December
280,21:39,21:43,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29531,Customer,1969,0,December
762,21:39,21:52,3276,Marin Light Rail,40.71458404,-74.04281706,3677,Glenwood Ave,40.72755147,-74.07106072,26228,Subscriber,1989,1,December
270,21:39,21:44,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29575,Subscriber,1992,2,December
236,21:40,21:44,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29526,Customer,1969,0,December
499,21:42,21:51,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,29209,Subscriber,1984,1,December
269,21:42,21:47,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1992,1,December
171,21:43,21:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3677,Glenwood Ave,40.72755147,-74.07106072,29678,Subscriber,1978,1,December
1548,21:44,22:10,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,29469,Subscriber,1968,1,December
504,21:46,21:54,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,26237,Subscriber,1993,1,December
523,21:46,21:55,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,29665,Subscriber,1994,2,December
186,21:47,21:51,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29449,Subscriber,1968,0,December
302,21:50,21:55,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29606,Subscriber,1989,2,December
102,21:50,21:51,3194,McGinley Square,40.72533993,-74.06762213,3677,Glenwood Ave,40.72755147,-74.07106072,29286,Subscriber,1978,1,December
1344,21:57,22:20,3210,Pershing Field,40.74267714,-74.05178863,3481,York St,40.71649,-74.04105,29305,Subscriber,1962,1,December
253,21:58,22:02,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29545,Subscriber,1989,0,December
170,22:08,22:11,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26261,Subscriber,1988,1,December
364,22:18,22:24,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,29584,Subscriber,1983,1,December
1615,22:20,22:47,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,29469,Subscriber,1968,1,December
459,22:21,22:28,3203,Hamilton Park,40.72759597,-74.04424731,3206,Hilltop,40.7311689,-74.0575736,26230,Subscriber,1984,1,December
561,22:23,22:32,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,26198,Subscriber,1964,2,December
546,22:23,22:32,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,29446,Subscriber,1963,1,December
609,22:23,22:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1976,1,December
573,22:24,22:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1971,2,December
393,22:28,22:34,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29508,Subscriber,1987,2,December
191,22:28,22:31,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29608,Subscriber,1964,1,December
453,22:42,22:49,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29241,Subscriber,1983,1,December
404,22:43,22:50,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,26237,Subscriber,1993,1,December
400,22:43,22:50,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,29665,Subscriber,1994,2,December
794,22:43,22:57,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,29544,Customer,1995,1,December
262,22:48,22:53,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,29253,Customer,1969,0,December
382,22:53,22:59,3220,5 Corners Library,40.73496102,-74.05950308,3270,Jersey & 6th St,40.72528911,-74.04557168,29605,Subscriber,1967,1,December
691,22:53,23:04,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,26156,Subscriber,1977,1,December
244,22:56,23:00,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29470,Subscriber,1973,1,December
346,22:57,23:03,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26163,Subscriber,1962,1,December
216,23:00,23:03,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1969,1,December
447,23:04,23:11,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1977,1,December
329,23:12,23:17,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29544,Subscriber,1986,1,December
162,23:13,23:16,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29584,Subscriber,1977,2,December
472,23:31,23:39,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29259,Subscriber,1987,1,December
466,23:31,23:39,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Customer,1969,0,December
102,23:41,23:43,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29222,Subscriber,1991,1,December
392,23:48,23:54,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,29503,Customer,1991,1,December
587,23:53,0:03,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26160,Subscriber,1961,1,December
251,0:03,0:07,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29273,Subscriber,1980,1,December
160,0:06,0:09,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29220,Subscriber,1997,1,December
253,0:09,0:13,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29526,Customer,1982,1,December
205,0:15,0:18,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29609,Subscriber,1970,1,December
228,0:16,0:20,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29243,Subscriber,1993,1,December
159,0:25,0:27,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29284,Subscriber,1993,1,December
153,0:27,0:30,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29270,Subscriber,1969,1,December
482,0:31,0:39,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26244,Subscriber,1983,1,December
300,0:40,0:45,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26304,Subscriber,1977,1,December
309,0:45,0:50,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1986,2,December
316,0:53,0:58,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29540,Customer,1990,1,December
253,0:57,1:01,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29484,Subscriber,1973,1,December
132,1:12,1:14,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29266,Subscriber,1993,1,December
134,1:12,1:14,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29634,Subscriber,1991,2,December
343,1:15,1:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26196,Subscriber,1984,2,December
305,1:18,1:23,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29300,Subscriber,1992,1,December
313,1:21,1:26,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29629,Subscriber,1987,2,December
441,1:22,1:30,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,29638,Subscriber,1969,1,December
282,1:25,1:30,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29610,Subscriber,1982,1,December
76,1:44,1:45,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29495,Subscriber,1993,1,December
378,1:52,1:59,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29219,Subscriber,1979,2,December
372,2:25,2:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29472,Subscriber,1988,2,December
240,2:50,2:54,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29495,Subscriber,1971,2,December
287,2:54,2:59,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29665,Subscriber,1975,2,December
233,2:57,3:01,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29284,Subscriber,1983,1,December
291,3:13,3:18,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29268,Subscriber,1973,2,December
408,3:45,3:52,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29668,Subscriber,1988,1,December
119,4:05,4:07,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29217,Subscriber,1995,2,December
4093,4:38,5:46,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29496,Customer,1993,1,December
2754,5:00,5:46,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29645,Customer,1995,1,December
664,6:32,6:43,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,26304,Customer,1969,0,December
722,6:58,7:10,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29198,Subscriber,1991,1,December
333,7:02,7:08,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29544,Subscriber,1995,1,December
209,7:35,7:38,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29524,Subscriber,1981,2,December
428,7:43,7:50,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29601,Subscriber,1983,1,December
721,7:44,7:56,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29544,Subscriber,1988,1,December
632,7:54,8:04,3694,Jackson Square,40.71113,-74.0789,3192,Liberty Light Rail,40.7112423,-74.0557013,29672,Subscriber,1991,2,December
193,7:54,7:57,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29576,Subscriber,1972,2,December
534,7:57,8:06,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,29547,Subscriber,1968,1,December
1107,7:58,8:17,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29485,Subscriber,1997,2,December
197,8:09,8:12,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26196,Subscriber,1992,1,December
652,8:13,8:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3187,Warren St,40.7211236,-74.03805095,26182,Subscriber,1972,1,December
206,8:16,8:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1984,1,December
257,8:19,8:23,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1979,1,December
170,8:20,8:23,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29646,Subscriber,1991,1,December
379,8:21,8:27,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,29629,Subscriber,1987,2,December
169,8:23,8:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29235,Subscriber,1977,1,December
