tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
300,13:07,13:13,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29477,Subscriber,1990,1,November
335,13:08,13:13,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29520,Subscriber,1956,1,November
303,13:08,13:13,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,26276,Subscriber,1957,1,November
2090,13:08,13:43,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3184,Paulus Hook,40.7141454,-74.0335519,29547,Subscriber,1984,1,November
566,13:09,13:18,3483,Montgomery St,40.71942,-74.05099,3280,Astor Place,40.7192822,-74.07126188,29670,Subscriber,1962,1,November
1981,13:10,13:44,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,26193,Subscriber,1997,1,November
949,13:14,13:30,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3192,Liberty Light Rail,40.7112423,-74.0557013,29474,Subscriber,1989,1,November
902,13:14,13:29,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3192,Liberty Light Rail,40.7112423,-74.0557013,29302,Subscriber,1988,2,November
399,13:15,13:22,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29514,Subscriber,1986,1,November
389,13:15,13:22,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26301,Subscriber,1986,2,November
205,13:16,13:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29675,Subscriber,1992,1,November
253,13:16,13:21,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,29235,Subscriber,1989,2,November
169,13:17,13:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26265,Subscriber,1986,1,November
286,13:18,13:23,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26213,Subscriber,1988,1,November
310,13:19,13:25,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,29582,Subscriber,1989,1,November
392,13:20,13:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29587,Subscriber,1986,1,November
347,13:20,13:26,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29288,Subscriber,1964,2,November
515,13:21,13:29,3209,Brunswick St,40.7241765,-74.0506564,3267,Morris Canal,40.71241882,-74.03852552,29248,Subscriber,1960,1,November
254,13:21,13:25,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1989,2,November
146,13:25,13:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29657,Subscriber,1986,2,November
607,13:25,13:35,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1998,1,November
674,13:25,13:36,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26171,Subscriber,1994,2,November
445,13:25,13:32,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,26190,Subscriber,1985,1,November
989,13:25,13:42,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1988,1,November
389,13:26,13:33,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29601,Subscriber,1987,1,November
263,13:28,13:32,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29291,Subscriber,1986,2,November
195,13:31,13:35,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26182,Subscriber,1991,1,November
208,13:33,13:36,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,26162,Subscriber,1974,1,November
117,13:34,13:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29220,Subscriber,1963,1,November
290,13:35,13:40,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1949,1,November
843,13:36,13:51,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,26159,Subscriber,1991,2,November
5266,13:37,15:05,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29232,Customer,1969,0,November
788,13:37,13:50,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,29305,Subscriber,1991,1,November
5228,13:37,15:04,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29572,Customer,1969,0,November
534,13:40,13:48,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29301,Subscriber,1967,1,November
113,13:40,13:41,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29303,Subscriber,1971,2,November
599,13:40,13:50,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,29665,Subscriber,1988,1,November
605,13:40,13:50,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,29642,Customer,1994,2,November
433,13:40,13:47,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29290,Subscriber,1986,1,November
379,13:41,13:47,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.7308971,-74.06391263,29681,Subscriber,1994,1,November
225,13:42,13:45,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29597,Subscriber,1994,2,November
329,13:43,13:48,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1988,1,November
283,13:43,13:48,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29233,Subscriber,1988,2,November
203,13:43,13:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29657,Subscriber,1986,2,November
97,13:44,13:45,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,29297,Subscriber,1983,1,November
141,13:44,13:47,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26284,Subscriber,1983,2,November
237,13:46,13:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1986,1,November
1502,13:46,14:11,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,26162,Subscriber,1993,2,November
1514,13:48,14:14,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,29454,Subscriber,1994,2,November
96,13:49,13:50,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1995,1,November
281,13:50,13:55,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1991,1,November
213,13:50,13:54,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1979,2,November
4418,13:51,15:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3681,Grand St,40.71517768,-74.03768331,26159,Subscriber,1991,2,November
4410,13:51,15:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3681,Grand St,40.71517768,-74.03768331,29305,Subscriber,1991,1,November
919,13:52,14:08,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29500,Subscriber,1983,2,November
254,13:52,13:56,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1991,1,November
916,13:52,14:08,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26223,Subscriber,1980,2,November
285,13:53,13:58,3273,Manila & 1st,40.72165072,-74.04288411,3213,Van Vorst Park,40.71848892,-74.04772663,29527,Subscriber,1990,1,November
236,13:54,13:58,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1970,1,November
151,13:55,13:57,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,29258,Subscriber,1970,1,November
310,13:56,14:01,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29227,Subscriber,1984,1,November
541,13:57,14:06,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29598,Subscriber,1987,1,November
1030,14:00,14:17,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1994,1,November
433,14:02,14:09,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26301,Subscriber,1986,2,November
408,14:02,14:09,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29587,Subscriber,1986,1,November
392,14:03,14:09,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29468,Customer,1988,1,November
393,14:03,14:09,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29491,Subscriber,1986,1,November
384,14:03,14:09,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,29508,Subscriber,1994,1,November
138,14:04,14:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26284,Subscriber,1989,1,November
787,14:04,14:17,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,29531,Subscriber,1989,1,November
539,14:04,14:13,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29635,Subscriber,1994,1,November
516,14:04,14:13,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29642,Subscriber,1993,2,November
354,14:05,14:11,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,29520,Subscriber,1986,2,November
767,14:06,14:19,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,26214,Subscriber,1988,2,November
304,14:07,14:12,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29621,Subscriber,1968,0,November
518,14:07,14:16,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26215,Subscriber,1988,2,November
225,14:08,14:12,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,26192,Subscriber,1994,1,November
553,14:09,14:18,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26252,Subscriber,1986,1,November
5347,14:10,15:39,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29468,Customer,1988,2,November
440,14:10,14:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29435,Subscriber,1986,1,November
790,14:12,14:25,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,26162,Subscriber,1993,2,November
921,14:12,14:27,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29272,Subscriber,1988,1,November
141,14:13,14:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26314,Subscriber,1989,1,November
304,14:15,14:20,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29611,Subscriber,1982,1,November
2238,14:15,14:52,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29603,Subscriber,1971,1,November
443,14:17,14:24,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29545,Subscriber,1990,1,November
198,14:17,14:21,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26301,Subscriber,1968,2,November
1071,14:20,14:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,26277,Subscriber,1981,2,November
1558,14:24,14:50,3186,Grove St PATH,40.71958612,-74.04311746,3281,Leonard Gordon Park,40.74590997,-74.05727148,26285,Customer,1969,0,November
261,14:24,14:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29523,Subscriber,1992,1,November
221,14:26,14:29,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,26182,Subscriber,1980,1,November
234,14:27,14:31,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29514,Subscriber,1990,1,November
321,14:27,14:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1989,2,November
875,14:30,14:44,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29682,Subscriber,1981,2,November
167,14:30,14:33,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29531,Subscriber,1984,1,November
237,14:30,14:34,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26306,Subscriber,1980,1,November
2034,14:33,15:07,3679,Bergen Ave,40.72210379,-74.071455,3678,Fairmount Ave,40.72572614,-74.07195926,26160,Customer,1976,1,November
283,14:39,14:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1966,1,November
831,14:40,14:54,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,29457,Subscriber,1986,1,November
1032,14:42,14:59,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,29466,Subscriber,1985,1,November
301,14:43,14:48,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29604,Subscriber,1977,1,November
1605,14:43,15:10,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3202,Newport PATH,40.7272235,-74.0337589,29458,Subscriber,1994,1,November
401,14:46,14:53,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29236,Customer,1991,1,November
2117,14:48,15:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26230,Subscriber,1976,1,November
579,14:49,14:59,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29601,Subscriber,1979,1,November
288,14:49,14:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1995,2,November
94,14:49,14:51,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29289,Subscriber,1981,0,November
274,14:50,14:54,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29243,Subscriber,1989,2,November
386,14:51,14:57,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,29646,Customer,1969,0,November
520,14:51,15:00,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26244,Subscriber,1985,1,November
379,14:52,14:59,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29527,Subscriber,1991,1,November
515,14:54,15:03,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,26300,Subscriber,1969,1,November
547,14:54,15:03,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29289,Subscriber,1981,0,November
174,14:56,14:59,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29587,Subscriber,1986,1,November
1317,14:57,15:19,3206,Hilltop,40.7311689,-74.0575736,3267,Morris Canal,40.71241882,-74.03852552,29454,Subscriber,1979,2,November
87,14:58,15:00,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26276,Subscriber,1985,1,November
496,15:01,15:09,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29608,Subscriber,1980,2,November
389,15:01,15:07,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26196,Subscriber,1971,1,November
460,15:01,15:09,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29674,Subscriber,1970,2,November
209,15:02,15:05,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29646,Subscriber,1966,1,November
236,15:02,15:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29521,Subscriber,1984,1,November
749,15:02,15:15,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29587,Subscriber,1986,1,November
758,15:02,15:15,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29491,Subscriber,1986,2,November
362,15:03,15:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1985,1,November
161,15:05,15:08,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29572,Subscriber,1983,1,November
225,15:07,15:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29284,Subscriber,1976,1,November
141,15:08,15:10,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29452,Subscriber,1978,1,November
548,15:08,15:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1986,1,November
532,15:08,15:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1985,1,November
473,15:09,15:17,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,29251,Subscriber,1969,1,November
339,15:13,15:19,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29572,Subscriber,1993,1,November
279,15:14,15:18,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26156,Subscriber,1964,1,November
713,15:15,15:26,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29634,Subscriber,1985,1,November
787,15:16,15:29,3195,Sip Ave,40.7308971,-74.06391263,3186,Grove St PATH,40.71958612,-74.04311746,26185,Subscriber,1993,1,November
421,15:17,15:24,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29227,Subscriber,1976,1,November
630,15:18,15:28,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,29527,Subscriber,1988,2,November
647,15:19,15:29,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,29295,Customer,1995,1,November
873,15:20,15:34,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,26291,Customer,1984,2,November
197,15:25,15:28,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29469,Customer,1969,0,November
585,15:25,15:35,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,29461,Subscriber,1990,1,November
353,15:25,15:31,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26288,Subscriber,1960,1,November
352,15:28,15:34,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26301,Subscriber,1981,1,November
290,15:29,15:34,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1974,1,November
466,15:31,15:38,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3211,Newark Ave,40.72152515,-74.04630454,29546,Customer,1992,1,November
1478,15:32,15:56,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,29572,Subscriber,1987,2,November
1464,15:32,15:56,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,29539,Subscriber,1991,1,November
783,15:33,15:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29615,Subscriber,1953,2,November
140,15:37,15:39,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29299,Subscriber,1953,2,November
497,15:40,15:48,3194,McGinley Square,40.72533993,-74.06762213,3483,Montgomery St,40.71942,-74.05099,26253,Subscriber,1978,1,November
483,15:40,15:48,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29681,Subscriber,1996,1,November
839,15:41,15:55,3270,Jersey & 6th St,40.72528911,-74.04557168,3681,Grand St,40.71517768,-74.03768331,29537,Subscriber,1983,1,November
146,15:42,15:45,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29269,Subscriber,1985,1,November
648,15:45,15:56,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,29588,Subscriber,1983,1,November
639,15:47,15:57,3184,Paulus Hook,40.7141454,-74.0335519,3483,Montgomery St,40.71942,-74.05099,29522,Customer,1969,0,November
431,15:49,15:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29502,Subscriber,1971,2,November
87,15:51,15:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29299,Subscriber,1963,1,November
1084,15:53,16:11,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29634,Subscriber,1985,1,November
366,15:53,15:59,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26278,Subscriber,1979,2,November
539,15:54,16:03,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29226,Subscriber,1977,1,November
443,15:54,16:01,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29622,Subscriber,1992,1,November
355,15:55,16:01,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29583,Subscriber,1974,1,November
421,15:55,16:02,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26217,Customer,1969,0,November
393,15:55,16:02,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26216,Subscriber,1988,1,November
589,15:55,16:05,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26233,Customer,1969,0,November
307,15:56,16:01,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29582,Customer,1993,1,November
159,15:58,16:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29659,Subscriber,1953,2,November
671,15:59,16:10,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,26158,Subscriber,1996,1,November
937,15:59,16:15,3194,McGinley Square,40.72533993,-74.06762213,3199,Newport Pkwy,40.7287448,-74.0321082,29452,Subscriber,1997,1,November
274,16:00,16:04,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,29668,Subscriber,1970,1,November
122,16:01,16:03,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29589,Subscriber,1985,1,November
2698,16:01,16:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29573,Subscriber,1976,1,November
339,16:01,16:07,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29468,Subscriber,1986,1,November
324,16:01,16:07,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29582,Customer,1988,1,November
400,16:02,16:09,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29227,Subscriber,1982,1,November
953,16:02,16:18,3187,Warren St,40.7211236,-74.03805095,3678,Fairmount Ave,40.72572614,-74.07195926,26155,Customer,1969,0,November
227,16:04,16:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26250,Subscriber,1974,2,November
199,16:06,16:09,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29540,Subscriber,1996,1,November
333,16:07,16:13,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29263,Subscriber,1980,2,November
211,16:07,16:11,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26152,Subscriber,1973,1,November
87,16:08,16:09,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29531,Subscriber,1970,1,November
483,16:08,16:16,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29226,Subscriber,1976,2,November
472,16:08,16:16,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26276,Subscriber,1981,1,November
262,16:09,16:14,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,29538,Subscriber,1969,0,November
170,16:10,16:13,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26213,Subscriber,1993,1,November
1656,16:14,16:42,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29497,Customer,1969,0,November
175,16:15,16:17,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29502,Subscriber,1967,1,November
205,16:16,16:19,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1989,1,November
308,16:16,16:21,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,29546,Subscriber,1970,1,November
349,16:16,16:22,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29198,Subscriber,1980,2,November
162,16:17,16:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29589,Subscriber,1985,1,November
198,16:18,16:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29638,Subscriber,1981,1,November
