tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
385,21:34,21:40,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29228,Subscriber,1993,1,March
359,21:47,21:53,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26280,Subscriber,1992,2,March
323,21:55,22:01,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29509,Subscriber,1995,2,March
475,22:51,22:59,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1972,1,March
470,8:17,8:25,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26221,Subscriber,1994,1,March
365,8:27,8:33,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29216,Subscriber,1995,1,March
254,9:14,9:18,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29542,Subscriber,1992,1,March
278,9:19,9:24,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29470,Subscriber,1990,1,March
291,9:27,9:32,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26172,Subscriber,1983,1,March
140,10:25,10:28,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29508,Subscriber,1986,1,March
435,12:23,12:30,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1981,1,March
422,12:23,12:30,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29509,Subscriber,1986,1,March
350,12:25,12:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29521,Subscriber,1982,2,March
314,12:37,12:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29535,Subscriber,1967,1,March
290,13:02,13:07,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29508,Subscriber,1988,1,March
1942,13:12,13:45,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29597,Subscriber,1981,1,March
498,16:20,16:28,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26281,Subscriber,1963,1,March
375,16:59,17:05,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29454,Subscriber,1981,1,March
329,17:04,17:09,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29206,Subscriber,1985,1,March
442,17:12,17:19,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26290,Subscriber,1986,1,March
499,17:16,17:24,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29508,Subscriber,1989,1,March
579,17:23,17:33,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29216,Subscriber,1972,1,March
303,17:32,17:37,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29594,Subscriber,1968,1,March
97,17:32,17:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29441,Subscriber,1980,1,March
271,17:35,17:40,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29202,Subscriber,1986,1,March
474,17:37,17:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26265,Subscriber,1986,1,March
526,17:51,18:00,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26245,Subscriber,1990,1,March
309,17:56,18:01,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29604,Subscriber,1977,1,March
1572,18:00,18:26,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1989,1,March
257,18:08,18:12,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29595,Subscriber,1989,1,March
332,18:17,18:22,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29587,Subscriber,1988,1,March
392,18:22,18:29,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29240,Subscriber,1991,1,March
431,18:24,18:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1973,2,March
117,18:23,18:25,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29473,Subscriber,1963,1,March
124,18:31,18:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Subscriber,1986,1,March
990,18:37,18:54,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26183,Subscriber,1959,1,March
815,18:44,18:58,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,26160,Subscriber,1988,1,March
450,18:45,18:53,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26265,Subscriber,1966,1,March
380,19:04,19:10,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26183,Subscriber,1973,2,March
106,19:09,19:10,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26253,Subscriber,1990,1,March
127,19:10,19:12,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29240,Subscriber,1966,1,March
162,19:15,19:18,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29451,Subscriber,1963,1,March
458,19:49,19:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29617,Subscriber,1970,2,March
166,20:15,20:18,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29481,Subscriber,1996,2,March
146,20:15,20:18,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29575,Subscriber,1995,1,March
338,20:26,20:31,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29680,Subscriber,1987,1,March
457,20:48,20:56,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26212,Subscriber,1977,1,March
1910,6:46,7:18,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26283,Subscriber,1963,1,March
325,7:44,7:49,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26281,Subscriber,1958,1,March
281,7:50,7:55,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29644,Subscriber,1989,1,March
227,8:44,8:48,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29208,Subscriber,1970,1,March
346,8:51,8:57,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29617,Subscriber,1993,1,March
485,8:54,9:02,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29239,Subscriber,1969,2,March
797,9:32,9:45,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26316,Subscriber,1986,1,March
302,9:33,9:38,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29230,Subscriber,1990,1,March
933,10:26,10:42,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29553,Subscriber,1967,2,March
350,11:39,11:45,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29242,Subscriber,1964,1,March
263,12:04,12:08,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26246,Subscriber,1981,1,March
294,12:55,13:00,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29513,Subscriber,1971,2,March
112,13:45,13:47,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29258,Subscriber,1980,0,March
385,13:58,14:05,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,29222,Subscriber,1975,2,March
380,14:57,15:03,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26431,Subscriber,1981,1,March
165,16:13,16:16,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29538,Subscriber,1996,2,March
459,16:37,16:44,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29221,Subscriber,1989,1,March
388,17:12,17:18,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29218,Subscriber,1986,1,March
396,17:13,17:20,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26253,Subscriber,1970,1,March
365,17:14,17:20,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29260,Subscriber,1973,1,March
482,17:32,17:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29597,Subscriber,1974,2,March
535,17:39,17:48,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,26236,Subscriber,1963,1,March
791,17:42,17:55,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26312,Subscriber,1993,1,March
140,17:43,17:46,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26227,Subscriber,1980,1,March
576,17:45,17:55,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29489,Subscriber,1990,1,March
578,17:51,18:01,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,29614,Subscriber,1986,1,March
353,17:56,18:02,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29240,Subscriber,1970,2,March
254,18:06,18:10,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29596,Subscriber,1990,1,March
479,18:18,18:26,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,26165,Subscriber,1984,1,March
175,18:29,18:32,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26202,Subscriber,1986,1,March
253,18:41,18:46,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29526,Subscriber,1973,1,March
449,18:54,19:01,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,26275,Subscriber,1993,1,March
122,18:59,19:01,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29499,Subscriber,1980,1,March
283,19:13,19:18,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26205,Subscriber,1963,1,March
409,22:23,22:30,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26283,Subscriber,1994,1,March
353,7:45,7:51,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29303,Subscriber,1958,1,March
269,7:53,7:58,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29599,Subscriber,1989,1,March
742,8:38,8:51,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29513,Subscriber,1991,1,March
233,8:43,8:47,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29258,Subscriber,1970,1,March
882,8:49,9:04,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29604,Subscriber,1969,2,March
777,9:01,9:14,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26153,Subscriber,1995,1,March
419,9:16,9:23,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29512,Subscriber,1991,2,March
248,9:29,9:33,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29245,Subscriber,1990,1,March
223,10:51,10:55,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29618,Subscriber,1991,1,March
288,11:42,11:47,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29254,Subscriber,1964,1,March
1733,11:58,12:27,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26235,Customer,1989,1,March
291,12:31,12:36,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29450,Subscriber,1952,2,March
498,12:53,13:01,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29497,Subscriber,1971,1,March
496,12:53,13:01,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29127,Subscriber,1981,1,March
271,13:28,13:32,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26235,Subscriber,1988,1,March
500,13:43,13:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29439,Subscriber,1984,2,March
472,14:15,14:23,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29521,Subscriber,1987,1,March
570,14:20,14:29,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26250,Subscriber,1972,2,March
154,15:04,15:07,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26202,Subscriber,1985,1,March
404,16:24,16:30,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29659,Subscriber,1987,1,March
543,16:29,16:38,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29261,Subscriber,1963,1,March
360,17:03,17:09,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29512,Subscriber,1986,1,March
103,17:22,17:23,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26291,Subscriber,1980,1,March
183,17:27,17:30,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29211,Subscriber,1995,1,March
452,17:27,17:35,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29239,Subscriber,1970,1,March
122,17:28,17:30,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26266,Subscriber,1980,1,March
460,17:34,17:41,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26235,Subscriber,1989,1,March
271,17:36,17:41,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26262,Subscriber,1968,1,March
352,17:36,17:42,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26160,Subscriber,1974,1,March
456,17:37,17:44,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26245,Subscriber,1985,2,March
545,17:53,18:02,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29211,Subscriber,1990,1,March
291,18:03,18:08,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29524,Subscriber,1990,1,March
670,18:13,18:24,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,26210,Subscriber,1990,1,March
291,18:24,18:29,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29534,Subscriber,1988,1,March
366,18:34,18:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29452,Subscriber,1967,1,March
351,18:38,18:44,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29483,Subscriber,1993,1,March
2627,18:42,19:26,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,29588,Subscriber,1994,1,March
249,18:56,19:01,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26214,Subscriber,1973,1,March
281,18:57,19:02,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29216,Subscriber,1989,1,March
372,19:01,19:07,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26158,Subscriber,1991,2,March
269,19:02,19:06,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29600,Subscriber,1974,1,March
99,19:08,19:10,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29299,Subscriber,1983,1,March
407,19:13,19:19,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26258,Subscriber,1966,1,March
697,19:24,19:35,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,26226,Subscriber,1988,1,March
321,19:27,19:32,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29587,Subscriber,1992,1,March
426,19:44,19:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26280,Subscriber,1978,1,March
1063,19:48,20:06,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29660,Subscriber,1990,1,March
313,19:55,20:00,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26152,Subscriber,1989,1,March
187,20:13,20:17,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29644,Subscriber,1989,2,March
605,20:14,20:24,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26250,Subscriber,1988,1,March
135,20:36,20:38,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26228,Subscriber,1996,1,March
388,20:46,20:52,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26275,Subscriber,1985,2,March
362,20:53,20:59,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29276,Subscriber,1994,2,March
235,20:54,20:57,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29216,Subscriber,1990,1,March
161,21:05,21:08,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26253,Subscriber,1996,2,March
647,21:07,21:18,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29660,Subscriber,1983,1,March
341,7:50,7:55,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26280,Subscriber,1989,1,March
374,8:25,8:31,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29205,Subscriber,1990,2,March
397,8:52,8:59,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29216,Subscriber,1991,1,March
272,9:07,9:11,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26266,Subscriber,1991,2,March
326,9:21,9:26,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26228,Subscriber,1990,1,March
386,9:48,9:54,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26209,Subscriber,1991,1,March
421,9:56,10:03,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26285,Subscriber,1986,1,March
288,9:57,10:02,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26271,Subscriber,1985,2,March
291,11:42,11:47,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29285,Subscriber,1989,1,March
309,12:34,12:39,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26280,Subscriber,1993,1,March
135,13:22,13:24,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26209,Subscriber,1978,2,March
1226,13:45,14:05,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29220,Subscriber,1974,1,March
483,14:12,14:20,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26297,Subscriber,1971,1,March
293,15:12,15:17,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29596,Subscriber,1985,1,March
119,15:48,15:50,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26156,Subscriber,1994,2,March
513,16:07,16:16,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,29573,Subscriber,1975,2,March
797,16:09,16:23,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29450,Subscriber,1993,1,March
592,16:55,17:05,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29522,Subscriber,1986,2,March
482,17:11,17:19,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26275,Subscriber,1970,1,March
538,17:25,17:34,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29449,Subscriber,1986,1,March
465,17:25,17:33,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29220,Subscriber,1990,1,March
301,17:31,17:36,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29646,Subscriber,1978,1,March
259,17:34,17:38,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29653,Subscriber,1988,1,March
387,17:37,17:43,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29538,Subscriber,1985,1,March
290,17:40,17:45,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29286,Subscriber,1990,1,March
380,17:42,17:48,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29461,Subscriber,1984,2,March
316,17:48,17:53,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29205,Subscriber,1977,1,March
528,17:48,17:57,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29616,Subscriber,1954,1,March
284,17:59,18:04,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29673,Subscriber,1963,1,March
561,18:00,18:10,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26214,Subscriber,1993,1,March
335,18:09,18:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1972,1,March
362,18:17,18:23,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29512,Subscriber,1973,1,March
3991,18:26,19:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26213,Subscriber,1987,1,March
302,18:28,18:34,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29642,Subscriber,1990,1,March
474,18:33,18:41,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29660,Subscriber,1970,1,March
156,18:37,18:40,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26262,Subscriber,1990,2,March
168,18:39,18:41,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26291,Subscriber,1965,1,March
713,18:41,18:53,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29586,Subscriber,1980,1,March
479,18:42,18:50,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29475,Subscriber,1970,1,March
272,19:06,19:10,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26311,Customer,1969,0,March
291,19:22,19:27,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26248,Subscriber,1989,1,March
125,20:13,20:15,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29673,Subscriber,1988,1,March
186,20:26,20:29,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29484,Subscriber,1974,2,March
108,22:45,22:47,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29259,Subscriber,1983,1,March
358,23:01,23:07,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26236,Subscriber,1991,1,March
284,23:02,23:07,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29546,Subscriber,1992,1,March
306,1:24,1:29,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29660,Subscriber,1988,1,March
210,7:32,7:36,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26198,Subscriber,1981,1,March
410,10:45,10:52,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29527,Subscriber,1986,1,March
313,11:12,11:17,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29641,Subscriber,1973,2,March
1016,12:41,12:58,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26286,Subscriber,1986,1,March
580,13:19,13:29,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29217,Subscriber,1982,1,March
437,13:28,13:35,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29259,Subscriber,1991,1,March
367,13:47,13:53,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29606,Subscriber,1987,1,March
539,13:51,14:00,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29515,Subscriber,1969,1,March
526,14:07,14:16,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1981,0,March
