tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1653,18:39,19:06,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29571,Subscriber,1977,1,January
139,18:47,18:49,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29552,Subscriber,1978,1,January
539,18:48,18:57,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29474,Subscriber,1980,1,January
737,18:53,19:05,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,26213,Subscriber,1978,1,January
453,19:00,19:07,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29673,Subscriber,1992,2,January
722,19:26,19:38,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,29490,Subscriber,1988,1,January
625,20:28,20:38,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26179,Subscriber,1990,1,January
465,8:19,8:27,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29673,Subscriber,1971,1,January
110,8:19,8:21,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29218,Subscriber,1966,1,January
508,9:05,9:13,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29571,Subscriber,1996,2,January
118,9:15,9:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29241,Subscriber,1980,1,January
96,9:16,9:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29306,Subscriber,1990,1,January
378,10:01,10:07,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29491,Subscriber,1991,1,January
919,12:25,12:40,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26287,Subscriber,1963,1,January
161,13:13,13:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29588,Subscriber,1959,2,January
2415,14:00,14:40,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29120,Subscriber,1980,0,January
165687,14:54,12:55,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29206,Customer,1969,0,January
356,14:59,15:05,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1989,1,January
624,15:22,15:33,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29228,Subscriber,1988,2,January
327,15:24,15:30,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26254,Subscriber,1980,1,January
764,17:39,17:51,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29553,Subscriber,1963,1,January
734,17:52,18:04,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,29542,Subscriber,1989,2,January
532,18:24,18:33,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29437,Subscriber,1980,1,January
372,18:33,18:39,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26250,Subscriber,1994,2,January
354,18:39,18:45,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26201,Subscriber,1980,1,January
388,18:48,18:54,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26153,Subscriber,1996,2,January
630,20:30,20:41,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,26195,Subscriber,1992,2,January
125,8:39,8:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29120,Subscriber,1992,1,January
121,8:40,8:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29536,Subscriber,1980,1,January
123,8:40,8:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26191,Subscriber,1980,0,January
587,8:57,9:07,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29598,Subscriber,1996,2,January
98,9:09,9:11,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29660,Subscriber,1990,1,January
106,9:18,9:20,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29646,Subscriber,1980,1,January
91,10:40,10:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29450,Subscriber,1988,1,January
360,12:56,13:02,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26312,Subscriber,1991,1,January
642,13:07,13:18,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29474,Subscriber,1991,1,January
340,13:26,13:32,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1988,1,January
281,14:26,14:31,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26245,Subscriber,1987,2,January
439,14:36,14:43,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29541,Subscriber,1959,2,January
340,15:31,15:36,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29227,Subscriber,1980,1,January
475,17:13,17:21,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29285,Subscriber,1963,1,January
1203,17:18,17:38,3199,Newport Pkwy,40.7287448,-74.0321082,3207,Oakland Ave,40.7376037,-74.0524783,29300,Subscriber,1984,2,January
1492,17:30,17:55,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590997,-74.05727148,29476,Subscriber,1980,1,January
977,17:39,17:55,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29277,Subscriber,1980,0,January
370,17:53,18:00,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1996,2,January
732,18:21,18:33,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26191,Subscriber,1980,1,January
458,19:02,19:10,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29592,Subscriber,1988,1,January
869,19:16,19:31,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26245,Subscriber,1989,2,January
674,22:54,23:05,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1988,1,January
478,13:18,13:26,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29652,Subscriber,1959,2,January
446,13:34,13:41,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29507,Subscriber,1991,1,January
327,15:24,15:29,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29120,Subscriber,1989,1,January
194,15:27,15:30,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29265,Subscriber,1978,1,January
351,16:10,16:16,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26280,Subscriber,1980,1,January
894,16:53,17:08,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29125,Subscriber,1980,0,January
728,17:16,17:28,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,26431,Subscriber,1980,1,January
1718,17:33,18:02,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590997,-74.05727148,26211,Subscriber,1980,1,January
366,17:53,17:59,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29502,Subscriber,1988,1,January
154,18:03,18:05,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1986,1,January
140,18:03,18:05,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29499,Subscriber,1987,2,January
479,19:13,19:21,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,29468,Subscriber,1985,1,January
114,19:23,19:25,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26294,Subscriber,1995,2,January
1531,19:43,20:09,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26202,Subscriber,1980,1,January
87,19:43,19:45,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29537,Subscriber,1988,1,January
419,19:51,19:58,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26272,Subscriber,1991,1,January
493,0:10,0:18,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29540,Customer,1991,1,January
300,9:37,9:42,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26190,Subscriber,1991,1,January
448,10:47,10:55,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26293,Subscriber,1986,1,January
430,12:21,12:28,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,29307,Subscriber,1974,1,January
1651,12:29,12:56,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29551,Customer,1987,1,January
197,13:05,13:08,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29551,Subscriber,1989,2,January
2279,15:07,15:45,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26255,Subscriber,1987,2,January
2266,15:08,15:45,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29680,Subscriber,1986,1,January
809,15:33,15:46,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,26228,Subscriber,1972,1,January
80,10:25,10:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26255,Subscriber,1988,1,January
106,10:46,10:48,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26206,Subscriber,1980,1,January
353,12:10,12:16,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29277,Subscriber,1994,2,January
304,12:11,12:16,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26241,Subscriber,1988,1,January
493,13:32,13:40,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29513,Subscriber,1991,1,January
398,13:35,13:41,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1990,1,January
316,15:38,15:43,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29212,Subscriber,1963,2,January
1124,10:54,11:13,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29237,Subscriber,1991,1,January
99,11:00,11:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1980,1,January
177,11:31,11:34,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29212,Subscriber,1986,1,January
152,11:31,11:33,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26161,Subscriber,1987,2,January
496,13:02,13:10,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29659,Subscriber,1949,1,January
371,15:16,15:22,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26294,Subscriber,1959,1,January
131,17:44,17:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29589,Subscriber,1990,1,January
326,5:23,5:28,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26294,Subscriber,1980,1,January
368,7:25,7:31,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29285,Subscriber,1991,1,January
551,9:03,9:12,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1996,2,January
1517,13:12,13:37,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29197,Subscriber,1980,0,January
111,15:02,15:04,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29197,Subscriber,1980,0,January
1016,16:03,16:20,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29509,Subscriber,1980,0,January
195,17:10,17:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26161,Subscriber,1987,2,January
179,17:11,17:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1986,1,January
388,17:26,17:32,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29652,Subscriber,1980,1,January
1854,17:47,18:18,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590997,-74.05727148,29655,Subscriber,1980,1,January
526,18:00,18:09,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1963,1,January
805,18:17,18:30,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26298,Subscriber,1980,1,January
473,18:46,18:53,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29234,Subscriber,1996,2,January
535,18:46,18:55,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29254,Subscriber,1988,1,January
724,19:13,19:25,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26194,Subscriber,1989,2,January
638,20:11,20:22,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29680,Subscriber,1990,1,January
98,8:26,8:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1988,1,January
157,8:32,8:35,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26197,Subscriber,1976,1,January
124,8:40,8:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29212,Subscriber,1980,1,January
630,8:41,8:51,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29442,Subscriber,1992,1,January
638,8:56,9:07,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26173,Subscriber,1996,2,January
101,9:00,9:02,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29199,Subscriber,1990,1,January
110,9:02,9:04,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26191,Subscriber,1980,1,January
375,9:24,9:30,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26167,Subscriber,1991,1,January
385,12:02,12:09,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26197,Subscriber,1963,2,January
1069,13:06,13:24,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,26197,Subscriber,1959,2,January
1306,14:27,14:49,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29458,Subscriber,1982,1,January
114,15:06,15:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29451,Subscriber,1987,2,January
2662,16:21,17:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29458,Subscriber,1980,0,January
375,18:46,18:52,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26178,Subscriber,1986,2,January
240,19:07,19:11,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26228,Subscriber,1992,1,January
459,19:12,19:20,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29458,Subscriber,1989,2,January
1435,19:27,19:51,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29126,Subscriber,1995,2,January
491,21:04,21:12,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26309,Subscriber,1987,2,January
354,4:54,5:00,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29126,Subscriber,1980,1,January
345,8:34,8:40,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26292,Subscriber,1991,1,January
140,9:15,9:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26282,Subscriber,1980,1,January
599,15:44,15:54,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29551,Subscriber,1973,1,January
2298,15:48,16:26,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29601,Subscriber,1980,0,January
386,17:27,17:34,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26226,Subscriber,1980,1,January
310,17:38,17:43,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29242,Subscriber,1959,2,January
657,18:08,18:19,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26226,Subscriber,1987,2,January
861,18:59,19:13,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,29308,Customer,1984,1,January
548,19:23,19:32,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29493,Subscriber,1980,1,January
106,19:31,19:32,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29601,Subscriber,1978,1,January
445,19:36,19:43,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29526,Subscriber,1990,1,January
540,21:42,21:51,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29527,Subscriber,1991,1,January
107,8:44,8:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29602,Subscriber,1980,1,January
104,8:51,8:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29298,Subscriber,1990,1,January
531,9:01,9:10,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29303,Subscriber,1996,2,January
95,10:48,10:50,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1992,1,January
586,12:27,12:37,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26270,Subscriber,1959,2,January
360,13:07,13:13,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29497,Subscriber,1977,1,January
288,13:15,13:19,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29283,Subscriber,1953,1,January
500,14:50,14:58,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29553,Subscriber,1991,1,January
374,16:20,16:26,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26226,Subscriber,1980,0,January
580,16:32,16:42,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29495,Subscriber,1963,1,January
346,16:33,16:38,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29457,Subscriber,1980,1,January
411,17:48,17:55,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26211,Subscriber,1996,2,January
442,18:32,18:39,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,29262,Subscriber,1991,1,January
600,18:59,19:09,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29197,Subscriber,1991,1,January
731,19:48,20:01,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29299,Subscriber,1980,1,January
468,8:22,8:30,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1980,1,January
494,9:08,9:16,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1990,1,January
110,10:36,10:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29502,Subscriber,1980,0,January
98,10:36,10:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29291,Subscriber,1980,1,January
424,11:39,11:46,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1984,1,January
1927,13:43,14:16,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29645,Subscriber,1959,1,January
91,14:42,14:43,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29534,Subscriber,1990,1,January
1567,14:44,15:10,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29277,Subscriber,1987,2,January
889,19:19,19:33,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29291,Subscriber,1962,1,January
133,19:44,19:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29306,Subscriber,1987,2,January
1006,20:04,20:21,3199,Newport Pkwy,40.7287448,-74.0321082,3207,Oakland Ave,40.7376037,-74.0524783,29273,Subscriber,1991,1,January
596,22:10,22:20,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,29645,Subscriber,1990,2,January
487,7:51,7:59,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,26234,Subscriber,1977,1,January
104,9:20,9:22,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29277,Subscriber,1980,1,January
433,9:59,10:07,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1993,2,January
1435,10:02,10:26,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29475,Subscriber,1962,1,January
745,10:17,10:30,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29214,Subscriber,1972,1,January
477,11:06,11:14,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29500,Subscriber,1949,1,January
297,11:15,11:20,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26159,Subscriber,1991,1,January
176,11:51,11:54,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29264,Subscriber,1989,2,January
109,12:50,12:52,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29455,Subscriber,1988,1,January
383,13:27,13:33,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26160,Subscriber,1990,1,January
2070,13:42,14:17,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29293,Subscriber,1959,1,January
1450,14:29,14:53,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29569,Subscriber,1990,1,January
736,15:06,15:18,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29293,Customer,1983,1,January
451,15:24,15:31,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29569,Subscriber,1990,1,January
329,15:33,15:39,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26297,Subscriber,1992,2,January
481,18:21,18:29,3199,Newport Pkwy,40.7287448,-74.0321082,3278,Monmouth and 6th,40.72568548,-74.04879034,29636,Subscriber,1989,2,January
471,18:21,18:29,3199,Newport Pkwy,40.7287448,-74.0321082,3278,Monmouth and 6th,40.72568548,-74.04879034,29593,Subscriber,1993,1,January
748,19:02,19:15,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,26234,Customer,1969,0,January
604,0:18,0:28,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,26296,Subscriber,1991,1,January
325,5:09,5:15,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29277,Subscriber,1980,1,January
365,7:53,7:59,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29271,Subscriber,1941,2,January
356,9:07,9:13,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26213,Subscriber,1991,1,January
233,9:45,9:49,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29277,Subscriber,1973,1,January
351,17:23,17:29,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29535,Subscriber,1980,1,January
1724,17:38,18:07,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590997,-74.05727148,26191,Subscriber,1980,1,January
